	HomeTeam	AwayTeam	HomeGoals	AwayGoals	Date	Season	sentiment	Result	tdiff	PredResult	PredProb
0	Arsenal	Sunderland	4	1	22/02/2014	14	-0.9547230005264282,0.3173554340998332	1	50.704918032786885	1	[0.5916792480933932, 0.24888957299323158, 0.1594311789133751]
1	Chelsea	Everton	1	0	22/02/2014	14	0.9953464865684509,0.02847188711166382	1	50.704918032786885	1	[0.5170289278459744, 0.2902838288741893, 0.19268724327983622]
2	Crystal Palace	Manchester United	0	2	22/02/2014	14	0.9969965020815531,-0.9977181553840637	-1	50.704918032786885	-1	[0.23868364487023308, 0.33669159496563444, 0.4246247601641324]
3	Manchester City	Stoke City	1	0	22/02/2014	14	0.9937049746513367,0.8850798606872559	1	50.704918032786885	1	[0.5493102916613913, 0.27248420980864574, 0.17820549852996292]
4	West Brom	Fulham	1	1	22/02/2014	14	-0.9992745518684387,-0.003087550401687622	0	50.704918032786885	1	[0.4338262750355575, 0.319258393298282, 0.24691533166616061]
5	West Ham United	Southampton	3	1	22/02/2014	14	-0.9819064140319824,0.9976733028888702	1	50.704918032786885	0	[0.3049787534636257, 0.35216487858212553, 0.34285636795424884]
6	Liverpool	Swansea City	4	3	23/02/2014	14	0.9520976841449738,-0.9959172606468201	1	50.67213114754098	1	[0.5013031559766108, 0.2888020058683706, 0.20989483815501864]
7	Newcastle United	Aston Villa	1	0	23/02/2014	14	-0.00028856098651885986,0.9326671361923218	1	50.67213114754098	1	[0.45727362896588447, 0.3141036043280213, 0.2286227667060941]
8	Norwich City	Tottenham Hotspur	1	0	23/02/2014	14	0.984499454498291,0.9994156360626221	1	50.67213114754098	-1	[0.17510393491063533, 0.27402478897866206, 0.5508712761107026]
9	Aston Villa	Norwich City	4	1	02/03/2014	14	-0.26853213707606,0	1	50.36065573770492	0	[0.28538440523909275, 0.36785959680051866, 0.34675599796038864]
10	Cardiff	Fulham	3	1	08/03/2014	14	-0.9975514113903046,0.9959090948104858	1	50.16393442622951	1	[0.5523477775754813, 0.2562735599943864, 0.19137866243013238]
11	Crystal Palace	Southampton	0	1	08/03/2014	14	0.9759817719459534,0.4011566638946533	-1	50.16393442622951	-1	[0.29385717426480334, 0.3510360669588619, 0.35510675877633485]
12	Norwich City	Stoke City	1	1	08/03/2014	14	-0.990809440612793,0.9898226261138916	0	50.16393442622951	0	[0.332003881089694, 0.34776042182105144, 0.3202356970892545]
13	Aston Villa	Chelsea	1	0	15/03/2014	14	0.9993070363998413,-0.8493627309799194	1	49.9344262295082	-1	[0.15424293310970127, 0.2664069380878952, 0.5793501288024036]
14	Fulham	Newcastle United	1	0	15/03/2014	14	-0.3334643443425496,0	1	49.9344262295082	1	[0.37071084286888906, 0.3271912688275359, 0.3020978883035749]
15	Hull City	Manchester City	0	2	15/03/2014	14	0.984805166721344,0.9990297555923462	-1	49.9344262295082	-1	[0.15168266585681883, 0.2316986878495021, 0.6166186462936791]
16	Southampton	Norwich City	4	2	15/03/2014	14	0.0003428161144256592,0	1	49.9344262295082	1	[0.4503507169044852, 0.32962974359038894, 0.2200195395051259]
17	Stoke City	West Ham United	3	1	15/03/2014	14	0.9995743632316589,0.9021324217319489	1	49.9344262295082	0	[0.33940078874006097, 0.33966668658758226, 0.3209325246723567]
18	Sunderland	Crystal Palace	0	0	15/03/2014	14	0.2991260091463725,0.9832514524459839	0	49.9344262295082	-1	[0.2586408641982554, 0.33454279260593395, 0.4068163431958106]
19	Swansea City	West Brom	1	2	15/03/2014	14	-0.5500751733779907,-0.9993618130683899	-1	49.9344262295082	0	[0.34582174380882424, 0.363886534556799, 0.29029172163437683]
20	Manchester United	Liverpool	0	3	16/03/2014	14	0.9719836711883545,0.012254893779754639	-1	49.90163934426229	1	[0.3571202869221395, 0.3490287916717395, 0.2938509214061209]
21	Tottenham Hotspur	Arsenal	0	1	16/03/2014	14	0.9991042017936707,0.0359976589679718	-1	49.90163934426229	1	[0.44331273677563415, 0.3122478234171327, 0.24443943980723312]
22	Chelsea	Arsenal	6	0	22/03/2014	14	-0.9969460964202881,-8.526444435119629e-05	1	49.704918032786885	1	[0.4319620439033681, 0.3079175573402938, 0.2601203987563381]
23	Everton	Swansea City	3	2	22/03/2014	14	0.9992570877075195,0.006784558296203613	1	49.704918032786885	1	[0.5118592312149867, 0.2821799127335466, 0.2059608560514668]
24	Hull City	West Brom	2	0	22/03/2014	14	-0.23473000526428223,0.034276872873306274	1	49.704918032786885	0	[0.30402515330145025, 0.35576923406139077, 0.3402056126371589]
25	Newcastle United	Crystal Palace	1	0	22/03/2014	14	0,0.45096777379512787	1	49.704918032786885	1	[0.3491765961529428, 0.32615747565424963, 0.32466592819280765]
26	Norwich City	Sunderland	2	0	22/03/2014	14	-0.9994416832923889,-0.9984178841114044	1	49.704918032786885	1	[0.3845793766445959, 0.33829956520576754, 0.27712105814963645]
27	West Ham United	Manchester United	0	2	22/03/2014	14	-0.9683541655540466,0.8416330218315125	-1	49.704918032786885	-1	[0.24826919101031034, 0.34122781314099065, 0.4105029958486991]
28	Aston Villa	Stoke City	1	4	23/03/2014	14	0.9995319843292236,-0.9954066276550293	-1	49.67213114754098	-1	[0.24883210310421885, 0.3523546408269471, 0.3988132560688341]
