	Unnamed: 0	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season	Sentence	Allocation
0	0	22/02/2014	Arsenal	Sunderland	4	1	H	48	25	26	38	2.115384615	0.923076923	L	W	D	W	W	L	W	W	D	W	4	17	26	LWDWW	LWWDW	10	10	0	0	0	0	0	0	0	0	0.846153846	-0.5	1.192307692	0.0	-13	1.33	5.5	11.0	HW	1.27	5.2	10.0	1.3	5.5	10.0	1.33	4.5	11.0	Gus Poyet says the excitement at Sunderland has been reflected in the best week of training under his charge. The Capital One Cup final against Manchester City looms next weekend – Sunderland's first major final for 22 years – and there is also an FA Cup quarter-final at Brighton or Hull. Yet nothing matters more than Premier League survival and, with his team in the relegation zone, Poyet is desperate for a tonic. Arsenal want a response to the Champions League loss against Bayern Munich. David Hytner	13/14	the capital one cup final against manchester city there is also an fa cup quarter-final at brighton or hullarsenal . want a response to the champions league loss against bayern munich	Arsenal
1	0	22/02/2014	Arsenal	Sunderland	4	1	H	48	25	26	38	2.115384615	0.923076923	L	W	D	W	W	L	W	W	D	W	4	17	26	LWDWW	LWWDW	10	10	0	0	0	0	0	0	0	0	0.846153846	-0.5	1.192307692	0.0	-13	1.33	5.5	11.0	HW	1.27	5.2	10.0	1.3	5.5	10.0	1.33	4.5	11.0	Gus Poyet says the excitement at Sunderland has been reflected in the best week of training under his charge. The Capital One Cup final against Manchester City looms next weekend – Sunderland's first major final for 22 years – and there is also an FA Cup quarter-final at Brighton or Hull. Yet nothing matters more than Premier League survival and, with his team in the relegation zone, Poyet is desperate for a tonic. Arsenal want a response to the Champions League loss against Bayern Munich. David Hytner	13/14	the excitement at sunderland has been reflected in the best week of training under his chargegus poyet . saysthe capital one cup final against manchester city there looms next weekend -- sunderland 's first major final for 22 years --the capital one cup final against manchester city there is also an fa cup quarter-final at brighton or hullyet nothing with his team in the relegation zone , poyet matters more than premier league survivalyet nothing with his team in the relegation zone , poyet is desperate for a tonic	Sunderland
2	1	22/02/2014	Chelsea	Everton	1	0	H	48	37	21	27	2.111111111	1.666666667	D	W	W	D	W	L	L	W	L	D	3	6	27	DWWDW	LLWLD	11	4	0	0	0	0	0	0	0	0	1.0	0.37037037	0.444444444	0.259259259	-3	1.57	4.0	7.0	HW	1.5	4.0	6.1	1.57	4.0	6.0	1.6	3.4	7.0	Before a reunion with Didier Drogba in midweek, José Mourinho must focus on overcoming a spirited Everton side who defeated them at Goodison back in September. John Terry is back after a muscle injury and Gary Cahill is in contention despite a thigh problem. For Everton, Romelu Lukaku is ineligible against his parent club, while Steven Naismith will play some part after a head injury. Conor Davies	13/14	before a reunion with didier drogba in midweek , jose mourinho . must focus on overcoming a spirited everton sidejohn terry gary cahill is back after a muscle injuryjohn terry gary cahill is in contention despite a thigh problemfor everton , romelu lukaku . is ineligible against his parent club ,	Chelsea
3	1	22/02/2014	Chelsea	Everton	1	0	H	48	37	21	27	2.111111111	1.666666667	D	W	W	D	W	L	L	W	L	D	3	6	27	DWWDW	LLWLD	11	4	0	0	0	0	0	0	0	0	1.0	0.37037037	0.444444444	0.259259259	-3	1.57	4.0	7.0	HW	1.5	4.0	6.1	1.57	4.0	6.0	1.6	3.4	7.0	Before a reunion with Didier Drogba in midweek, José Mourinho must focus on overcoming a spirited Everton side who defeated them at Goodison back in September. John Terry is back after a muscle injury and Gary Cahill is in contention despite a thigh problem. For Everton, Romelu Lukaku is ineligible against his parent club, while Steven Naismith will play some part after a head injury. Conor Davies	13/14	defeated them at goodison back in septemberbefore a reunion with didier drogba in midweek , jose mourinho . must focus on overcoming a spirited everton sidesteven naismith will play some part after a head injury	Everton
4	2	22/02/2014	Crystal Palace	Manchester United	0	2	NH	18	41	36	31	0.962962963	1.555555556	L	W	L	W	W	D	D	L	W	L	18	1	27	LWLWW	DDLWL	9	5	0	0	0	0	0	0	0	0	-0.666666667	0.37037037	-0.592592593	0.148148148	17	6.5	4.0	1.6	HL	5.1	3.6	1.65	6.0	4.0	1.57	6.0	3.6	1.62	This promises to be an awkward test for Manchester United, who cannot afford another defeat if they are to keep alive their diminishing hopes of finishing in the top four. Crystal Palace have been excellent at Selhurst Park since Tony Pulis's arrival, winning five of their seven home matches under the former Stoke City manager. Although Palace remain two points above the bottom three, they will fancy their chances of giving David Moyes another headache. United have found it difficult at this ground in the past. Jacob Steinberg	13/14	alive finishing in the top fourthey are to keepcan not afford another defeatcrystal palace . have been excellent at selhurst park since tony pulis 's arrival , winning five of their seven home matches under the former stoke city managergiving david moyes another headachepalace remain two points above the bottom threepalace will	Crystal Palace
5	2	22/02/2014	Crystal Palace	Manchester United	0	2	NH	18	41	36	31	0.962962963	1.555555556	L	W	L	W	W	D	D	L	W	L	18	1	27	LWLWW	DDLWL	9	5	0	0	0	0	0	0	0	0	-0.666666667	0.37037037	-0.592592593	0.148148148	17	6.5	4.0	1.6	HL	5.1	3.6	1.65	6.0	4.0	1.57	6.0	3.6	1.62	This promises to be an awkward test for Manchester United, who cannot afford another defeat if they are to keep alive their diminishing hopes of finishing in the top four. Crystal Palace have been excellent at Selhurst Park since Tony Pulis's arrival, winning five of their seven home matches under the former Stoke City manager. Although Palace remain two points above the bottom three, they will fancy their chances of giving David Moyes another headache. United have found it difficult at this ground in the past. Jacob Steinberg	13/14	alive finishing in the top fourthey are to keepcan not afford another defeatthis . promises to be an awkward test for manchester united ,giving david moyes another headachepalace willunited . have found	Manchester United
6	3	22/02/2014	Manchester City	Stoke City	1	0	H	69	27	27	41	2.111111111	1.0	W	D	L	W	W	D	D	W	L	L	2	13	27	WDLWW	DDWLL	10	5	0	0	0	0	0	0	0	0	1.555555556	-0.518518519	1.111111111	0.185185185	-11	1.18	8.0	19.0	HW	1.15	7.0	15.0	1.18	7.0	15.0	1.2	6.0	15.0	This visit of Stoke City is the last league game for Manchester City until 15 March due to the League Cup final, an FA Cup sixth-round and the international break so Manuel Pellegrini is keen for his side to sign off with a win. Despite the midweek loss to Barcelona in the Champions League, Pellegrini is confident his players will not be affected so Stoke may be in for a torrid time at the Etihad, where only Chelsea have taken any points from the home side. Jamie Jackson	13/14	a winmanuel pellegrini is keen for his side to sign offthis visit of stoke city . is the last league game for manchester city until 15 march due to the league cup final , an fa cup sixth-round and the international breakchelsea have taken any points from the home sidestoke may be in for a torrid time at the etihad ,his players will not be affecteddespite the midweek loss to barcelona in the champions league , pellegrini . is confident	Manchester City
7	3	22/02/2014	Manchester City	Stoke City	1	0	H	69	27	27	41	2.111111111	1.0	W	D	L	W	W	D	D	W	L	L	2	13	27	WDLWW	DDWLL	10	5	0	0	0	0	0	0	0	0	1.555555556	-0.518518519	1.111111111	0.185185185	-11	1.18	8.0	19.0	HW	1.15	7.0	15.0	1.18	7.0	15.0	1.2	6.0	15.0	This visit of Stoke City is the last league game for Manchester City until 15 March due to the League Cup final, an FA Cup sixth-round and the international break so Manuel Pellegrini is keen for his side to sign off with a win. Despite the midweek loss to Barcelona in the Champions League, Pellegrini is confident his players will not be affected so Stoke may be in for a torrid time at the Etihad, where only Chelsea have taken any points from the home side. Jamie Jackson	13/14	a winchelsea have taken any points from the home sidestoke may be in for a torrid time at the etihad ,his players will not be affected	Stoke City
8	4	22/02/2014	West Brom	Fulham	1	1	NH	30	26	38	58	0.888888889	0.740740741	D	L	D	L	D	L	D	L	L	L	8	12	27	DLDLD	LDLLL	3	1	0	0	0	0	0	0	1	0	-0.296296296	-1.185185185	0.148148148	0.074074074	-4	1.8	3.9	4.75	HW	1.8	3.5	4.2	1.8	3.6	4.33	1.8	3.5	4.5	Felix Magath has always been known as a tough taskmaster and his first act after being handed the Fulham job last week was to order the players in for extra training. We will see this afternoon whether that worked but with only one point from the last six games, they need an instant response. West Bromwich, however, have the next worst recent run of form with three points from 18. Alan Smith	13/14	that worked but with only one point from the last six gameswe will see this afternoonwe need an instant responsewest bromwich , however , . have the next worst recent run of form with three points from 18	West Brom
9	4	22/02/2014	West Brom	Fulham	1	1	NH	30	26	38	58	0.888888889	0.740740741	D	L	D	L	D	L	D	L	L	L	8	12	27	DLDLD	LDLLL	3	1	0	0	0	0	0	0	1	0	-0.296296296	-1.185185185	0.148148148	0.074074074	-4	1.8	3.9	4.75	HW	1.8	3.5	4.2	1.8	3.6	4.33	1.8	3.5	4.5	Felix Magath has always been known as a tough taskmaster and his first act after being handed the Fulham job last week was to order the players in for extra training. We will see this afternoon whether that worked but with only one point from the last six games, they need an instant response. West Bromwich, however, have the next worst recent run of form with three points from 18. Alan Smith	13/14	the fulham job last week was to order the players in for extra trainingfelix magath . has always been known as a tough taskmaster and his first act after being handedthat worked but with only one point from the last six gameswe will see this afternoonwe need an instant response	Fulham
10	5	22/02/2014	West Ham United	Southampton	3	1	H	28	37	33	29	1.037037037	1.444444444	W	W	W	D	L	W	D	W	D	D	10	14	27	WWWDL	WDWDD	10	9	0	0	0	0	0	0	0	0	-0.185185185	0.296296296	-0.407407407	0.037037037	-4	3.2	3.4	2.4	HL	2.65	3.3	2.5	2.75	3.3	2.5	3.0	3.0	2.5	West Ham come into this fixture having won their last three games 2-0 but they have struggled in recent meetings with Southampton, having won just one of the last eight. Mauricio Pochettino's team, meanwhile, are unbeaten in six league games and will be looking to win a third consecutive away game for the first time in the top flight – after victories at Fulham and Hull. Alan Smith	13/14	west ham they come into this fixture having won their last three games 2-0west ham they have struggled in recent meetings with southampton , having won just one of the last eight	West Ham United
11	5	22/02/2014	West Ham United	Southampton	3	1	H	28	37	33	29	1.037037037	1.444444444	W	W	W	D	L	W	D	W	D	D	10	14	27	WWWDL	WDWDD	10	9	0	0	0	0	0	0	0	0	-0.185185185	0.296296296	-0.407407407	0.037037037	-4	3.2	3.4	2.4	HL	2.65	3.3	2.5	2.75	3.3	2.5	3.0	3.0	2.5	West Ham come into this fixture having won their last three games 2-0 but they have struggled in recent meetings with Southampton, having won just one of the last eight. Mauricio Pochettino's team, meanwhile, are unbeaten in six league games and will be looking to win a third consecutive away game for the first time in the top flight – after victories at Fulham and Hull. Alan Smith	13/14	mauricio pochettino 's team , meanwhile , . are unbeaten in six league gamesmauricio pochettino 's team , meanwhile , . will be looking to win a third consecutive away game for the first time in the top flight -- after victories at fulham and hull	Southampton
12	6	23/02/2014	Liverpool	Swansea City	4	3	H	66	33	32	36	1.962962963	1.037037037	W	W	D	W	D	D	W	L	W	L	7	9	27	WWDWD	DWLWL	11	7	0	0	0	0	0	0	0	0	1.259259259	-0.111111111	0.925925926	0.148148148	-2	1.3	5.75	12.0	HW	1.27	5.2	10.0	1.3	5.5	10.0	1.3	5.0	11.0	Garry Monk's first visit to Anfield as a player ended in a 7-1 defeat with Southampton in January 1999 but, even with Liverpool prolific at home, he will be confident of an improvement on his first outing here as manager. Last weekend's FA Cup defeat to Everton was Swansea's first defeat in four matches under Monk. They have rediscovered their cohesion and energy in recent weeks but will need to be on peak form to withstand a Liverpool team smarting from their cup exit at Arsenal and sensing a title challenge under the former Swansea manager Brendan Rodgers. Andy Hunter	13/14	garry monk 's first visit to anfield as a player , even with liverpool prolific at home , he ended in a 7-1 defeat with southampton in january 1999garry monk 's first visit to anfield as a player , even with liverpool prolific at home , he will be confident of an improvement on his first outing here as managerlast weekend 's fa cup defeat to everton . defeat to evertona liverpool team smarting from their cup exit at arsenala liverpool team sensing a title challenge under the former swansea manager brendan rodgersthey . have rediscovered their cohesion and energy in recent weeksthey . will need to be on peak form to withstand	Liverpool
13	6	23/02/2014	Liverpool	Swansea City	4	3	H	66	33	32	36	1.962962963	1.037037037	W	W	D	W	D	D	W	L	W	L	7	9	27	WWDWD	DWLWL	11	7	0	0	0	0	0	0	0	0	1.259259259	-0.111111111	0.925925926	0.148148148	-2	1.3	5.75	12.0	HW	1.27	5.2	10.0	1.3	5.5	10.0	1.3	5.0	11.0	Garry Monk's first visit to Anfield as a player ended in a 7-1 defeat with Southampton in January 1999 but, even with Liverpool prolific at home, he will be confident of an improvement on his first outing here as manager. Last weekend's FA Cup defeat to Everton was Swansea's first defeat in four matches under Monk. They have rediscovered their cohesion and energy in recent weeks but will need to be on peak form to withstand a Liverpool team smarting from their cup exit at Arsenal and sensing a title challenge under the former Swansea manager Brendan Rodgers. Andy Hunter	13/14	garry monk 's first visit to anfield as a player , even with liverpool prolific at home , he ended in a 7-1 defeat with southampton in january 1999garry monk 's first visit to anfield as a player , even with liverpool prolific at home , he will be confident of an improvement on his first outing here as managerlast weekend 's fa cup defeat to everton . defeat to evertonlast weekend 's fa cup defeat to everton . was swansea 's first defeat in four matches under monkthey . have rediscovered their cohesion and energy in recent weeksthey . will need to be on peak form to withstand	Swansea City
14	7	23/02/2014	Newcastle United	Aston Villa	1	0	H	32	27	38	36	1.37037037	1.037037037	L	L	L	D	W	D	L	L	W	D	16	15	27	LLLDW	DLLWD	4	5	0	0	0	0	0	0	0	0	-0.222222222	-0.333333333	0.333333333	-0.037037037	1	2.1	3.4	3.9	HW	2.1	3.3	3.3	2.05	3.4	3.6	2.15	3.1	3.6	"Villa have just returned from a warm weather training break in Portugal. Paul Lambert can only trust it has done them more good than last month's trip to Abu Dhabi did Newcastle. Since returning, Alan Pardew's team have failed to score a goal while conceding 10 in their last three games. With only one win in nine matches and lacking a home victory since Boxing Day, Pardew is under pressure. ""Newcastle's crowd can become edgy,"" said Lambert. ""We've got to try to get their crowd against them."" Louise Taylor"	13/14	last month 's trip to abu dhabi did newcastleit has donesince returning , alan pardew 's team . returningsince returning , alan pardew 's team . have failed to score a goal while conceding 10 in their last three gamesonly one win in nine matches and lacking a home victory since boxing dayonly one is under pressurenewcastle 's crowd can become edgynewcastle 's crowd said`` we . `` 've got to try to get their crowd against them	Newcastle United
15	7	23/02/2014	Newcastle United	Aston Villa	1	0	H	32	27	38	36	1.37037037	1.037037037	L	L	L	D	W	D	L	L	W	D	16	15	27	LLLDW	DLLWD	4	5	0	0	0	0	0	0	0	0	-0.222222222	-0.333333333	0.333333333	-0.037037037	1	2.1	3.4	3.9	HW	2.1	3.3	3.3	2.05	3.4	3.6	2.15	3.1	3.6	"Villa have just returned from a warm weather training break in Portugal. Paul Lambert can only trust it has done them more good than last month's trip to Abu Dhabi did Newcastle. Since returning, Alan Pardew's team have failed to score a goal while conceding 10 in their last three games. With only one win in nine matches and lacking a home victory since Boxing Day, Pardew is under pressure. ""Newcastle's crowd can become edgy,"" said Lambert. ""We've got to try to get their crowd against them."" Louise Taylor"	13/14	villa . have just returned from a warm weather training break in portugalit has donepaul lambert . can only trustsince returning , alan pardew 's team . returningsince returning , alan pardew 's team . have failed to score a goal while conceding 10 in their last three gamesonly one win in nine matches and lacking a home victory since boxing dayonly one is under pressure`` we . `` 've got to try to get their crowd against them	Aston Villa
16	8	23/02/2014	Norwich City	Tottenham Hotspur	1	0	H	19	36	39	32	0.925925926	1.851851852	L	D	L	D	W	W	W	D	L	W	11	5	27	LDLDW	WWDLW	5	10	0	0	0	0	0	0	0	0	-0.740740741	0.148148148	-0.925925926	-0.185185185	6	3.8	3.5	2.1	HL	4.0	3.45	1.85	4.0	3.5	1.9	3.5	3.3	2.1	After a disappointing loss to West Ham United in their last outing, the Norwich manager, Chris Hughton, will be hoping to ease the pressure and he may have midfielder Jonny Howson returning from a back injury to help him. Tim Sherwood will welcome back Emmanuel Adebayor and Hugo Lloris after they were rested against Dnipro on Thursday as Spurs look to maintain their top-four push. Conor Davies	13/14	to help himthe norwich manager , chris hughton , he will be hoping to ease the pressurethe norwich manager , chris hughton , he may have midfielder jonny howson returning from a back injurythey were rested against dnipro on thursday	Norwich City
17	8	23/02/2014	Norwich City	Tottenham Hotspur	1	0	H	19	36	39	32	0.925925926	1.851851852	L	D	L	D	W	W	W	D	L	W	11	5	27	LDLDW	WWDLW	5	10	0	0	0	0	0	0	0	0	-0.740740741	0.148148148	-0.925925926	-0.185185185	6	3.8	3.5	2.1	HL	4.0	3.45	1.85	4.0	3.5	1.9	3.5	3.3	2.1	After a disappointing loss to West Ham United in their last outing, the Norwich manager, Chris Hughton, will be hoping to ease the pressure and he may have midfielder Jonny Howson returning from a back injury to help him. Tim Sherwood will welcome back Emmanuel Adebayor and Hugo Lloris after they were rested against Dnipro on Thursday as Spurs look to maintain their top-four push. Conor Davies	13/14	to help himspurs look to maintain their top-four pushthey were rested against dnipro on thursdaytim sherwood . will welcome back emmanuel adebayor and hugo lloris	Tottenham Hotspur
18	9	02/03/2014	Aston Villa	Norwich City	4	1	H	27	20	37	39	1.0	1.0	L	D	L	L	W	W	L	D	L	D	15	11	28	LDLLW	WLDLD	4	5	0	0	0	0	0	0	0	0	-0.357142857	-0.678571429	0.0	-0.035714286	4	2.1	3.4	3.9	HW	2.0	3.3	3.6	2.05	3.4	3.6	2.15	3.2	3.5	Not a lot of love lost between these two clubs. Relations have been strained ever since Paul Lambert left Norwich for Villa in 2012 and time has not been much of a healer. A game full of subplots – Wes Hoolahan wanted to join Villa from Norwich in January while Grant Holt, who scored prolifically during his time at Carrow Road, is likely to be among the Villa substitutes – carries extra significance because both clubs are desperate for points to climb clear of the relegation scrap. Stuart James	13/14	not a lot of love . lost between these two clubspaul lambert left norwich for villa in 2012relations time have been strained everrelations time has not been much of a healerboth clubs are desperate for points to climb clear of the relegation scrapa game full of subplots -- -- . carries extra significance	Aston Villa
